URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS250526&state=vic,HS250526,VIC,Horsham,Day,25 May 2026,Monday,12:00 PM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,HSC25052603,MS,LESLEY & KEVIN LANE PAUL JAMES PACE,"$6,000",6000,NR 51 to 55.,1700 RBD,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1700,RBD,PACE,51,55,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS250526&state=vic,HS250526,VIC,Horsham,Day,25 May 2026,Monday,12:00 PM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,HSC25052604,MS,THANK YOU MERV & DECRON PACE,"$6,000",6000,NR 46 to 50.,2200 PBD/L5$,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2200,PBD/L5$,PACE,46,50,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS250526&state=vic,HS250526,VIC,Horsham,Day,25 May 2026,Monday,12:00 PM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,HSC25052605,MS,PACE,"$4,000",4000,NR up to 45.,2200 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2200,PBD/NR,PACE,,45,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS250526&state=vic,HS250526,VIC,Horsham,Day,25 May 2026,Monday,12:00 PM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,HSC25052606,MS,HORSHAM BEST MEDIA VICBRED VOUCHER PACE,"$4,000 plus $5,000 Vicbred voucher to the Winning Owner.",4000,"0-1 WIN, VicBred Only",1700 PBD/LTW/NR,* Restricted to Vicbred eligible horses only. * Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1700,PBD/LTW/NR,PACE,,,,1,,,True,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS250526&state=vic,HS250526,VIC,Horsham,Day,25 May 2026,Monday,12:00 PM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,HSC25052607,MS,WORLDS BEST HOOF OIL MAIDEN PACE,"$6,000",6000,MAIDEN,2200 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2200,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS250526&state=vic,HS250526,VIC,Horsham,Day,25 May 2026,Monday,12:00 PM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,HSC25052608,MS,3 CHEERS FOR OUR VOLUNTEERS TROT,"$4,000",4000,NR up to 45.,2200 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",2200,PBD/NR,TROT,,45,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS250526&state=vic,HS250526,VIC,Horsham,Day,25 May 2026,Monday,12:00 PM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,HSC25052609,SS,PACING FOR PINK - GO THE PINK PANTS TROTTERS HANDICAP,"$6,000",6000,No NR.,2200 PBD/NR,* NR up to 45 - Front. * NR 46 to 50 - 10 metres. * NR 51 to 55 - 20 metres. * NR 56 to 60 - 30 metres. * Each further 5 point bracket - additional 10 metres. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2200,PBD/NR,TROT,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS250526&state=vic,HS250526,VIC,Horsham,Day,25 May 2026,Monday,12:00 PM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,HSC25052610,MS,THE WEEKLY ADVERTISER MAIDEN TROT,"$6,000",6000,MAIDEN,2200 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2200,RBD,TROT,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH250526&state=nsw,BH250526,NSW,Bathurst,Day,25 May 2026,Monday,8:30 AM Monday 25 May 2026,8:30 AM Monday 25 May 2026,10:30 AM Monday 25 May 2026,BHQ25052601,MS,PACE,$0,0,No NR.,1730 RBD,NO CONCESSION CLAIMS,1730,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH250526&state=nsw,BH250526,NSW,Bathurst,Day,25 May 2026,Monday,8:30 AM Monday 25 May 2026,8:30 AM Monday 25 May 2026,10:30 AM Monday 25 May 2026,BHQ25052602,MS,2YO PACE,$0,0,"2YO, No NR.",1730 RBD,NO CONCESSION CLAIMS,1730,RBD,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH250526&state=nsw,BH250526,NSW,Bathurst,Day,25 May 2026,Monday,8:30 AM Monday 25 May 2026,8:30 AM Monday 25 May 2026,10:30 AM Monday 25 May 2026,BHQ25052603,MS,GREEN TRIAL,$0,0,No NR.,1730 RBD,NO CONCESSION CLAIMS,1730,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LE250526&state=nsw,LE250526,NSW,Leeton,Day,25 May 2026,Monday,10:30 AM Friday 22 May 2026,10:30 AM Friday 22 May 2026,Now,LEQ25052601,MS,PACE,$0,0,,2147 RBD,,2147,RBD,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LE250526&state=nsw,LE250526,NSW,Leeton,Day,25 May 2026,Monday,10:30 AM Friday 22 May 2026,10:30 AM Friday 22 May 2026,Now,LEQ25052602,MS,PACE,$0,0,,1758 RBD,,1758,RBD,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LE250526&state=nsw,LE250526,NSW,Leeton,Day,25 May 2026,Monday,10:30 AM Friday 22 May 2026,10:30 AM Friday 22 May 2026,Now,LEQ25052603,MS,GREEN TRIAL,$0,0,No NR.,1758 RBD,,1758,RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LE250526&state=nsw,LE250526,NSW,Leeton,Day,25 May 2026,Monday,10:30 AM Friday 22 May 2026,10:30 AM Friday 22 May 2026,Now,LEQ25052604,MS,PACE,$0,0,,1758 RBD,,1758,RBD,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE250526&state=nsw,PE250526,NSW,Penrith,Day,25 May 2026,Monday,9:30 AM Thursday 21 May 2026,10:00 AM Thursday 21 May 2026,Now,BKC25052601,MS,ROUGH DIAMOND LIVE @ CLUB PACEWAY JUNE 6 PACE,"$6,936",6936,0-1 WIN,1720 PBD/LTW,No Concessions. First Preference for Pacers with 0 lifetime wins. NO CONCESSION CLAIMS,1720,PBD/LTW,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE250526&state=nsw,PE250526,NSW,Penrith,Day,25 May 2026,Monday,9:30 AM Thursday 21 May 2026,10:00 AM Thursday 21 May 2026,Now,BKC25052602,MS,FISHO'S RAFFLES @ CLUB PACEWAY EVERY FRIDAY PACE,"$6,936",6936,NR 43 to 48.,1720 RBD,No Concessions. NO CONCESSION CLAIMS,1720,RBD,PACE,43,48,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE250526&state=nsw,PE250526,NSW,Penrith,Day,25 May 2026,Monday,9:30 AM Thursday 21 May 2026,10:00 AM Thursday 21 May 2026,Now,BKC25052603,MS,NR UP TO 53,"$6,936",6936,NR up to 53.,2125 PBD/NR,"One Concession Only (Driver, Mare).",2125,PBD/NR,,,53,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE250526&state=nsw,PE250526,NSW,Penrith,Day,25 May 2026,Monday,9:30 AM Thursday 21 May 2026,10:00 AM Thursday 21 May 2026,Now,BKC25052604,MS,JAZZ BAND @ CLUB PACEWAY JUNE 7 PACE,"$9,792",9792,NR up to 58.,1720 PBD/L5$,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).Fields will be selected on Field Selection Points bottom up.",1720,PBD/L5$,PACE,,58,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE250526&state=nsw,PE250526,NSW,Penrith,Day,25 May 2026,Monday,9:30 AM Thursday 21 May 2026,10:00 AM Thursday 21 May 2026,Now,BKC25052605,MS,SKY RACING ACTIVE PACE,"$9,792",9792,2 WINs,2125 PBD/LTW,No Concessions. NO CONCESSION CLAIMS,2125,PBD/LTW,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE250526&state=nsw,PE250526,NSW,Penrith,Day,25 May 2026,Monday,9:30 AM Thursday 21 May 2026,10:00 AM Thursday 21 May 2026,Now,BKC25052609,MS,MARKETS @ PENRITH SHOWGROUND EVERY THURSDAY 3YO PACE,"$11,832",11832,"3YO, MAIDEN",1720 RBD,No Concessions. NO CONCESSION CLAIMS,1720,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE250526&state=nsw,PE250526,NSW,Penrith,Day,25 May 2026,Monday,9:30 AM Thursday 21 May 2026,10:00 AM Thursday 21 May 2026,Now,BKC25052611,MS,DOWNLOAD THE TAB APP TODAY PACE,"$6,936",6936,NR up to 38.,1720 RBD,Also eligible horses assessed NR39-43 that have not won more than $950 in the last 5 starts. No Concessions. NO CONCESSION CLAIMS,1720,RBD,PACE,,38,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE250526&state=nsw,PE250526,NSW,Penrith,Day,25 May 2026,Monday,9:30 AM Thursday 21 May 2026,10:00 AM Thursday 21 May 2026,Now,BKC25052612,MS,MAJOR OAK THEATRE RESTAURANT PACE,"$9,792",9792,NR up to 55.,1720 PBD/L5$,"Also eligible horses assessed NR56 that have not won more than $980 in the last 5 starts. Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).Fields will be selected on Field Selection Points bottom up.",1720,PBD/L5$,PACE,,55,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE250526&state=nsw,PE250526,NSW,Penrith,Day,25 May 2026,Monday,9:30 AM Thursday 21 May 2026,10:00 AM Thursday 21 May 2026,Now,PEC25052610,MS,BINGO @ CLUB PACEWAY EVERY WEDNESDAY TROTTERS MOBILE,"$6,936",6936,NR up to 56.,2125 PBD/LTW,No Concessions. NO CONCESSION CLAIMS,2125,PBD/LTW,TROT,,56,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE250526&state=qld,RE250526,QLD,Redcliffe,Night,25 May 2026,Monday,10:00 AM Wednesday 20 May 2026,11:00 AM Wednesday 20 May 2026,Now,REB25052601,MS,CONDITIONED PACE,"$4,060",4060,"4YO+, NR up to 55.",1780 RBD,NDC. NMC. Horses that have not won a race in their past 6 starts. Race field to be selected in Lowest to Highest field selection point score order. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1780,RBD,PACE,,55,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE250526&state=qld,RE250526,QLD,Redcliffe,Night,25 May 2026,Monday,10:00 AM Wednesday 20 May 2026,11:00 AM Wednesday 20 May 2026,Now,REB25052602,MS,LADBROKES TOP 2/3/4 BETTING PACE,"$4,000",4000,"3YO+, NR up to 65.",1780 PBD/NR,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,1780,PBD/NR,PACE,,65,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE250526&state=qld,RE250526,QLD,Redcliffe,Night,25 May 2026,Monday,10:00 AM Wednesday 20 May 2026,11:00 AM Wednesday 20 May 2026,Now,REB25052603,MS,PACE,"$4,060",4060,"3YO+, NR 49 to 54.",2040 PBD/NR/L4$,"DC. MC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. QBRED Cash Bonus race.",2040,PBD/NR/L4$,PACE,49,54,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE250526&state=qld,RE250526,QLD,Redcliffe,Night,25 May 2026,Monday,10:00 AM Wednesday 20 May 2026,11:00 AM Wednesday 20 May 2026,Now,REB25052604,MS,WOLF SIGNS PACE,"$4,000",4000,"3YO+, NR 43 to 48.",1780 PBD/NR,"DC. MC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",1780,PBD/NR,PACE,43,48,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE250526&state=qld,RE250526,QLD,Redcliffe,Night,25 May 2026,Monday,10:00 AM Wednesday 20 May 2026,11:00 AM Wednesday 20 May 2026,Now,REB25052605,MS,GARRARDS HERE ON TRACK PACE,"$4,000",4000,"3YO+, NR 38 to 42.",1780 PBD/NR/L4$,"NDC. NMC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",1780,PBD/NR/L4$,PACE,38,42,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE250526&state=qld,RE250526,QLD,Redcliffe,Night,25 May 2026,Monday,10:00 AM Wednesday 20 May 2026,11:00 AM Wednesday 20 May 2026,Now,REB25052606,MS,MAZDA ASPLEY PACE,"$4,000",4000,"3YO+, NR up to 37.",1780 PBD/FSP,"NDC. NMC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",1780,PBD/FSP,PACE,,37,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE250526&state=qld,RE250526,QLD,Redcliffe,Night,25 May 2026,Monday,10:00 AM Wednesday 20 May 2026,11:00 AM Wednesday 20 May 2026,Now,REB25052607,MS,STEVIE REDBACK PEST CONTROL 2 TO 3 WINS PATHWAY PACE,"$4,060",4060,Up to 3 LTW,2040 PBD/NR,NDC. NMC. Horses with no more than 3 lifetime wins. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,2040,PBD/NR,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE250526&state=qld,RE250526,QLD,Redcliffe,Night,25 May 2026,Monday,10:00 AM Wednesday 20 May 2026,11:00 AM Wednesday 20 May 2026,Now,REB25052608,MS,ELDERS PROPERTY MANAGEMENT 1 WIN PATHWAY PACE,"$4,000",4000,Up to 1 LTW,1780 PBD/FSP,NDC. NMC. Horses with no more than 1 lifetime win. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1780,PBD/FSP,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE250526&state=qld,RE250526,QLD,Redcliffe,Night,25 May 2026,Monday,10:00 AM Wednesday 20 May 2026,11:00 AM Wednesday 20 May 2026,Now,REB25052609,MS,MAIDEN PATHWAY PACE,"$4,600",4600,MAIDEN,1780 RBD,NDC. NMC. Horses that have never won a race. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE250526&state=qld,RE250526,QLD,Redcliffe,Night,25 May 2026,Monday,10:00 AM Wednesday 20 May 2026,11:00 AM Wednesday 20 May 2026,Now,REB25052610,MS,3YO UP TO 3 WINS PATHWAY PACE,"$4,060",4060,"3YO, Up to 3 LTW",2040 PBD/LTW,NDC. NMC. 3YO's with no more than 3 lifetime wins. Race field to be selected in Lowest to Highest field selection point order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,2040,PBD/LTW,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE250526&state=qld,RE250526,QLD,Redcliffe,Night,25 May 2026,Monday,10:00 AM Wednesday 20 May 2026,11:00 AM Wednesday 20 May 2026,Now,REB25052611,MS,3YO MAIDEN PATHWAY PACE,"$4,600",4600,"3YO, MAIDEN",1780 RBD,NDC. NMC. 3YO's that have never won a race. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD250526&state=sa,GD250526,SA,Globe Derby Park,Day,25 May 2026,Monday,8:30 AM Wednesday 20 May 2026,9:00 AM Thursday 21 May 2026,Now,GDC25052601,MS,SEYMOUR GROUP PACE,"$5,000",5000,2 LIFETIME WINS,1800 PBD/LTW,*For horses with no more than 2 lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. NO CONCESSION CLAIMS,1800,PBD/LTW,PACE,,,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD250526&state=sa,GD250526,SA,Globe Derby Park,Day,25 May 2026,Monday,8:30 AM Wednesday 20 May 2026,9:00 AM Thursday 21 May 2026,Now,GDC25052602,MS,PACING FOR PINK PACE,"$5,000",5000,MAIDEN,1800 RBD,*For Horses with nil lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. NO CONCESSION CLAIMS,1800,RBD,PACE,,,,0,,,False,False,True,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD250526&state=sa,GD250526,SA,Globe Derby Park,Day,25 May 2026,Monday,8:30 AM Wednesday 20 May 2026,9:00 AM Thursday 21 May 2026,Now,GDC25052603,SS,HYGAIN TROTTERS HANDICAP,"$5,000",5000,No NR.,2230 PBD/NR,"*Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Handicaps as follows: *Trotters rated up to 40 - FT, 41 to 44 - 10 metres, 45 to 48 - 20 metres. *Each further 5 point bracket - additional 10 metres. NO CONCESSION CLAIMS",2230,PBD/NR,TROT,,,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD250526&state=sa,GD250526,SA,Globe Derby Park,Day,25 May 2026,Monday,8:30 AM Wednesday 20 May 2026,9:00 AM Thursday 21 May 2026,Now,GDC25052604,MS,HAHN SUPER DRY 3.5 PACE,"$3,500",3500,NR 55 to 69.,1800 PBD/NR/L5$,"Also eligible claimers eligible under claiming rules with a claiming price between and $15000 (GST inclusive). *For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 55 to 59 and claimers up to $5, 000 to be drawn on dollars earnt in their last 5 starts, followed by horses rated 60 to 64 and claimers from $5, 001 to $8, 000, followed by horses rated 65 to 69 & claimers from $8, 001 to $11, 000, followed by claimers from $11, 001 to $15, 000. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",1800,PBD/NR/L5$,PACE,55,69,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD250526&state=sa,GD250526,SA,Globe Derby Park,Day,25 May 2026,Monday,8:30 AM Wednesday 20 May 2026,9:00 AM Thursday 21 May 2026,Now,GDC25052605,MS,BRERETON SHOWCASE JEWELLERS PACE,"$3,500",3500,NR 47 to 54.,2230 GROUP RBD,"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 47 to 54 before any driver or mares concession is applied to be drawn on wins in their last 5 starts, followed by horses rated 47 to 54 after any mares or driver concession is applied. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",2230,GROUP RBD,PACE,47,54,,,,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD250526&state=sa,GD250526,SA,Globe Derby Park,Day,25 May 2026,Monday,8:30 AM Wednesday 20 May 2026,9:00 AM Thursday 21 May 2026,Now,GDC25052606,MS,DRIVING FOR RHONDA PACE,"$3,500",3500,NR 41 to 46.,1800 PBD/NR,"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 41 to 43 to be drawn on wins in their last 5 starts, followed by horses rated 44 to 46. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",1800,PBD/NR,PACE,41,46,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD250526&state=sa,GD250526,SA,Globe Derby Park,Day,25 May 2026,Monday,8:30 AM Wednesday 20 May 2026,9:00 AM Thursday 21 May 2026,Now,GDC25052607,MS,FIORDLAND EXPEDITIONS PACE,"$3,500",3500,NR up to 40.,1800 PBD/L5$,"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Barrier draw as follows: Horses which have earnt less than $500 in their last 5 starts to be drawn randomly as a group, followed by horses which have earnt between $500 to $1, 000, followed by horses which have earnt between $1, 001 to $2, 000, followed by horses which earnt over $2, 000. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race. NO CONCESSION CLAIMS",1800,PBD/L5$,PACE,,40,,,,,False,False,True,False,True,False,False,False
